year,team 1,team 2
2015,1112,1323
2015,1112,1326
2015,1112,1328
2015,1112,1329
2015,1112,1332
2015,1112,1344
2015,1112,1345
2015,1112,1352
2015,1112,1361
2015,1112,1372
2015,1112,1374
2015,1112,1385
2015,1112,1400
2015,1112,1411
2015,1112,1412
2015,1112,1414
2015,1112,1417
2015,1112,1428
2015,1112,1433
2015,1112,1434
2015,1112,1437
2015,1112,1438
2015,1112,1452
2015,1112,1455
2015,1112,1458
2015,1112,1459
2015,1112,1461
2015,1112,1462
2015,1116,1124
2015,1116,1125
2015,1116,1129
2015,1116,1138
2015,1116,1139
2015,1116,1140
2015,1116,1153
2015,1116,1157
2015,1116,1172
2015,1116,1173
2015,1116,1181
2015,1116,1186
2015,1116,1207
2015,1116,1208
2015,1116,1209
2015,1116,1211
2015,1116,1214
2015,1116,1217
2015,1116,1231
2015,1116,1234
2015,1116,1235
2015,1116,1242
2015,1116,1246
2015,1116,1248
2015,1116,1257
2015,1116,1261
2015,1116,1264
2015,1116,1268
2015,1116,1277
2015,1116,1279
2015,1116,1295
2015,1116,1301
2015,1116,1308
2015,1116,1314
2015,1116,1316
2015,1116,1318
2015,1116,1320
2015,1116,1323
2015,1116,1326
2015,1116,1328
2015,1116,1329
2015,1116,1332
2015,1116,1344
2015,1116,1345
2015,1116,1352
2015,1116,1361
2015,1116,1372
2015,1116,1374
2015,1116,1385
2015,1116,1400
2015,1116,1411
2015,1116,1412
2015,1116,1414
2015,1116,1417
2015,1116,1428
2015,1116,1433
2015,1116,1434
2015,1116,1437
2015,1116,1438
2015,1116,1452
2015,1116,1455
2015,1116,1458
2015,1116,1459
2015,1116,1461
2015,1116,1462
2015,1124,1125
2015,1124,1129
2015,1124,1138
2015,1124,1139
2015,1124,1140
2015,1124,1153
2015,1124,1157
2015,1124,1172
2015,1124,1173
2015,1124,1181
2015,1124,1186
2015,1124,1207
2015,1124,1208
2015,1124,1209
2015,1124,1211
2015,1124,1214
2015,1124,1217
2015,1124,1231
2015,1124,1234
2015,1124,1235
2015,1124,1242
2015,1124,1246
2015,1124,1248
2015,1124,1257
2015,1124,1261
2015,1124,1264
2015,1124,1268
2015,1124,1277
2015,1124,1279
2015,1124,1295
2015,1124,1301
2015,1124,1308
2015,1124,1314
2015,1124,1316
2015,1124,1318
2015,1124,1320
2015,1124,1323
2015,1124,1326
2015,1124,1328
2015,1124,1329
2015,1124,1332
2015,1124,1344
2015,1124,1345
2015,1124,1352
2015,1124,1361
2015,1124,1372
2015,1124,1374
2015,1124,1385
2015,1124,1400
2015,1124,1411
2015,1124,1412
2015,1124,1414
2015,1124,1417
2015,1124,1428
2015,1124,1433
2015,1124,1434
2015,1124,1437
2015,1124,1438
2015,1124,1452
2015,1124,1455
2015,1124,1458
2015,1124,1459
2015,1124,1461
2015,1124,1462
2015,1125,1129
2015,1125,1138
2015,1125,1139
2015,1125,1140
2015,1125,1153
2015,1125,1157
2015,1125,1172
2015,1125,1173
2015,1125,1181
2015,1125,1186
2015,1125,1207
2015,1125,1208
2015,1125,1209
2015,1125,1211
2015,1125,1214
2015,1125,1217
2015,1125,1231
2015,1125,1234
2015,1125,1235
2015,1125,1242
2015,1125,1246
2015,1125,1248
2015,1125,1257
2015,1125,1261
2015,1125,1264
2015,1125,1268
2015,1125,1277
2015,1125,1279
2015,1125,1295
2015,1125,1301
2015,1125,1308
2015,1125,1314
2015,1125,1316
2015,1125,1318
2015,1125,1320
2015,1125,1323
2015,1125,1326
2015,1125,1328
2015,1125,1329
2015,1125,1332
2015,1125,1344
2015,1125,1345
2015,1125,1352
2015,1125,1361
2015,1125,1372
2015,1125,1374
2015,1125,1385
2015,1125,1400
2015,1125,1411
2015,1125,1412
2015,1125,1414
2015,1125,1417
2015,1125,1428
2015,1125,1433
2015,1125,1434
2015,1125,1437
2015,1125,1438
2015,1125,1452
2015,1125,1455
2015,1125,1458
2015,1125,1459
2015,1125,1461
2015,1125,1462
2015,1129,1138
2015,1129,1139
2015,1129,1140
2015,1129,1153
2015,1129,1157
2015,1129,1172
2015,1129,1173
2015,1129,1181
2015,1129,1186
2015,1129,1207
2015,1129,1208
2015,1129,1209
2015,1129,1211
2015,1129,1214
2015,1129,1217
2015,1129,1231
2015,1129,1234
2015,1129,1235
2015,1129,1242
2015,1129,1246
2015,1129,1248
2015,1129,1257
2015,1129,1261
2015,1129,1264
2015,1129,1268
2015,1129,1277
2015,1129,1279
2015,1129,1295
2015,1129,1301
2015,1129,1308
2015,1129,1314
2015,1129,1316
2015,1129,1318
2015,1129,1320
2015,1129,1323
2015,1129,1326
2015,1129,1328
2015,1129,1329
2015,1129,1332
2015,1129,1344
2015,1129,1345
2015,1129,1352
2015,1129,1361
2015,1129,1372
2015,1129,1374
2015,1129,1385
2015,1129,1400
2015,1129,1411
2015,1129,1412
2015,1129,1414
2015,1129,1417
2015,1129,1428
2015,1129,1433
2015,1129,1434
2015,1129,1437
2015,1129,1438
2015,1129,1452
2015,1129,1455
2015,1129,1458
2015,1129,1459
2015,1129,1461
2015,1129,1462
2015,1138,1139
2015,1138,1140
2015,1138,1153
2015,1138,1157
2015,1138,1172
2015,1138,1173
2015,1138,1181
2015,1138,1186
2015,1138,1207
2015,1138,1208
2015,1138,1209
2015,1138,1211
2015,1138,1214
2015,1138,1217
2015,1138,1231
2015,1138,1234
2015,1138,1235
2015,1138,1242
2015,1138,1246
2015,1138,1248
2015,1138,1257
2015,1138,1261
2015,1138,1264
2015,1138,1268
2015,1138,1277
2015,1138,1279
2015,1138,1295
2015,1138,1301
2015,1138,1308
2015,1138,1314
2015,1138,1316
2015,1138,1318
2015,1138,1320
2015,1138,1323
2015,1138,1326
2015,1138,1328
2015,1138,1329
2015,1138,1332
2015,1138,1344
2015,1138,1345
2015,1138,1352
2015,1138,1361
2015,1138,1372
2015,1138,1374
2015,1138,1385
2015,1138,1400
2015,1138,1411
2015,1138,1412
2015,1138,1414
2015,1138,1417
2015,1138,1428
2015,1138,1433
2015,1138,1434
2015,1138,1437
2015,1138,1438
2015,1138,1452
2015,1138,1455
2015,1138,1458
2015,1138,1459
2015,1138,1461
2015,1138,1462
2015,1139,1140
2015,1139,1153
2015,1139,1157
2015,1139,1172
2015,1139,1173
2015,1139,1181
2015,1139,1186
2015,1139,1207
2015,1139,1208
2015,1139,1209
2015,1139,1211
2015,1139,1214
2015,1139,1217
2015,1139,1231
2015,1139,1234
2015,1139,1235
2015,1139,1242
2015,1139,1246
2015,1139,1248
2015,1139,1257
2015,1139,1261
2015,1139,1264
2015,1139,1268
2015,1139,1277
2015,1139,1279
2015,1139,1295
2015,1139,1301
2015,1139,1308
2015,1139,1314
2015,1139,1316
2015,1139,1318
2015,1139,1320
2015,1139,1323
2015,1139,1326
2015,1139,1328
2015,1139,1329
2015,1139,1332
2015,1139,1344
2015,1139,1345
2015,1139,1352
2015,1139,1361
2015,1139,1372
2015,1139,1374
2015,1139,1385
2015,1139,1400
2015,1139,1411
2015,1139,1412
2015,1139,1414
2015,1139,1417
2015,1139,1428
2015,1139,1433
2015,1139,1434
2015,1139,1437
2015,1139,1438
2015,1139,1452
2015,1139,1455
2015,1139,1458
2015,1139,1459
2015,1139,1461
2015,1139,1462
2015,1140,1153
2015,1140,1157
2015,1140,1172
2015,1140,1173
2015,1140,1181
2015,1140,1186
2015,1140,1207
2015,1140,1208
2015,1140,1209
2015,1140,1211
2015,1140,1214
2015,1140,1217
2015,1140,1231
2015,1140,1234
2015,1140,1235
2015,1140,1242
2015,1140,1246
2015,1140,1248
2015,1140,1257
2015,1140,1261
2015,1140,1264
2015,1140,1268
2015,1140,1277
2015,1140,1279
2015,1140,1295
2015,1140,1301
2015,1140,1308
2015,1140,1314
2015,1140,1316
2015,1140,1318
2015,1140,1320
2015,1140,1323
2015,1140,1326
2015,1140,1328
2015,1140,1329
2015,1140,1332
2015,1140,1344
2015,1140,1345
2015,1140,1352
2015,1140,1361
2015,1140,1372
2015,1140,1374
2015,1140,1385
2015,1140,1400
2015,1140,1411
2015,1140,1412
2015,1140,1414
2015,1140,1417
2015,1140,1428
2015,1140,1433
2015,1140,1434
2015,1140,1437
2015,1140,1438
2015,1140,1452
2015,1140,1455
2015,1140,1458
2015,1140,1459
2015,1140,1461
2015,1140,1462
2015,1153,1157
2015,1153,1172
2015,1153,1173
2015,1153,1181
2015,1153,1186
2015,1153,1207
2015,1153,1208
2015,1153,1209
2015,1153,1211
2015,1153,1214
2015,1153,1217
2015,1153,1231
2015,1153,1234
2015,1153,1235
2015,1153,1242
2015,1153,1246
2015,1153,1248
2015,1153,1257
2015,1153,1261
2015,1153,1264
2015,1153,1268
2015,1153,1277
2015,1153,1279
2015,1153,1295
2015,1153,1301
2015,1153,1308
2015,1153,1314
2015,1153,1316
2015,1153,1318
2015,1153,1320
2015,1153,1323
2015,1153,1326
2015,1153,1328
2015,1153,1329
2015,1153,1332
2015,1153,1344
2015,1153,1345
2015,1153,1352
2015,1153,1361
2015,1153,1372
2015,1153,1374
2015,1153,1385
2015,1153,1400
2015,1153,1411
2015,1153,1412
2015,1153,1414
2015,1153,1417
2015,1153,1428
2015,1153,1433
2015,1153,1434
2015,1153,1437
2015,1153,1438
2015,1153,1452
2015,1153,1455
2015,1153,1458
2015,1153,1459
2015,1153,1461
2015,1153,1462
2015,1157,1172
2015,1157,1173
2015,1157,1181
2015,1157,1186
2015,1157,1207
2015,1157,1208
2015,1157,1209
2015,1157,1211
2015,1157,1214
2015,1157,1217
2015,1157,1231
2015,1157,1234
2015,1157,1235
2015,1157,1242
2015,1157,1246
2015,1157,1248
2015,1157,1257
2015,1157,1261
2015,1157,1264
2015,1157,1268
2015,1157,1277
2015,1157,1279
2015,1157,1295
2015,1157,1301
2015,1157,1308
2015,1157,1314
2015,1157,1316
2015,1157,1318
2015,1157,1320
2015,1157,1323
2015,1157,1326
2015,1157,1328
2015,1157,1329
2015,1157,1332
2015,1157,1344
2015,1157,1345
2015,1157,1352
2015,1157,1361
2015,1157,1372
2015,1157,1374
2015,1157,1385
2015,1157,1400
2015,1157,1411
2015,1157,1412
2015,1157,1414
2015,1157,1417
2015,1157,1428
2015,1157,1433
2015,1157,1434
2015,1157,1437
2015,1157,1438
2015,1157,1452
2015,1157,1455
2015,1157,1458
2015,1157,1459
2015,1157,1461
2015,1157,1462
2015,1172,1173
2015,1172,1181
2015,1172,1186
2015,1172,1207
2015,1172,1208
2015,1172,1209
2015,1172,1211
2015,1172,1214
2015,1172,1217
2015,1172,1231
2015,1172,1234
2015,1172,1235
2015,1172,1242
2015,1172,1246
2015,1172,1248
2015,1172,1257
2015,1172,1261
2015,1172,1264
2015,1172,1268
2015,1172,1277
2015,1172,1279
2015,1172,1295
2015,1172,1301
2015,1172,1308
2015,1172,1314
2015,1172,1316
2015,1172,1318
2015,1172,1320
2015,1172,1323
2015,1172,1326
2015,1172,1328
2015,1172,1329
2015,1172,1332
2015,1172,1344
2015,1172,1345
2015,1172,1352
2015,1172,1361
2015,1172,1372
2015,1172,1374
2015,1172,1385
2015,1172,1400
2015,1172,1411
2015,1172,1412
2015,1172,1414
2015,1172,1417
2015,1172,1428
2015,1172,1433
2015,1172,1434
2015,1172,1437
2015,1172,1438
2015,1172,1452
2015,1172,1455
2015,1172,1458
2015,1172,1459
2015,1172,1461
2015,1172,1462
2015,1173,1181
2015,1173,1186
2015,1173,1207
2015,1173,1208
2015,1173,1209
2015,1173,1211
2015,1173,1214
2015,1173,1217
2015,1173,1231
2015,1173,1234
2015,1173,1235
2015,1173,1242
2015,1173,1246
2015,1173,1248
2015,1173,1257
2015,1173,1261
2015,1173,1264
2015,1173,1268
2015,1173,1277
2015,1173,1279
2015,1173,1295
2015,1173,1301
2015,1173,1308
2015,1173,1314
2015,1173,1316
2015,1173,1318
2015,1173,1320
2015,1173,1323
2015,1173,1326
2015,1173,1328
2015,1173,1329
2015,1173,1332
2015,1173,1344
2015,1173,1345
2015,1173,1352
2015,1173,1361
2015,1173,1372
2015,1173,1374
2015,1173,1385
2015,1173,1400
2015,1173,1411
2015,1173,1412
2015,1173,1414
2015,1173,1417
2015,1173,1428
2015,1173,1433
2015,1173,1434
2015,1173,1437
2015,1173,1438
2015,1173,1452
2015,1173,1455
2015,1173,1458
2015,1173,1459
2015,1173,1461
2015,1173,1462
2015,1181,1186
2015,1181,1207
2015,1181,1208
2015,1181,1209
2015,1181,1211
2015,1181,1214
2015,1181,1217
2015,1181,1231
2015,1181,1234
2015,1181,1235
2015,1181,1242
2015,1181,1246
2015,1181,1248
2015,1181,1257
2015,1181,1261
2015,1181,1264
2015,1181,1268
2015,1181,1277
2015,1181,1279
2015,1181,1295
2015,1181,1301
2015,1181,1308
2015,1181,1314
2015,1181,1316
2015,1181,1318
2015,1181,1320
2015,1181,1323
2015,1181,1326
2015,1181,1328
2015,1181,1329
2015,1181,1332
2015,1181,1344
2015,1181,1345
2015,1181,1352
2015,1181,1361
2015,1181,1372
2015,1181,1374
2015,1181,1385
2015,1181,1400
2015,1181,1411
2015,1181,1412
2015,1181,1414
2015,1181,1417
2015,1181,1428
2015,1181,1433
2015,1181,1434
2015,1181,1437
2015,1181,1438
2015,1181,1452
2015,1181,1455
2015,1181,1458
2015,1181,1459
2015,1181,1461
2015,1181,1462
2015,1186,1207
2015,1186,1208
2015,1186,1209
2015,1186,1211
2015,1186,1214
2015,1186,1217
2015,1186,1231
2015,1186,1234
2015,1186,1235
2015,1186,1242
2015,1186,1246
2015,1186,1248
2015,1186,1257
2015,1186,1261
2015,1186,1264
2015,1186,1268
2015,1186,1277
2015,1186,1279
2015,1186,1295
2015,1186,1301
2015,1186,1308
2015,1186,1314
2015,1186,1316
2015,1186,1318
2015,1186,1320
2015,1186,1323
2015,1186,1326
2015,1186,1328
2015,1186,1329
2015,1186,1332
2015,1186,1344
2015,1186,1345
2015,1186,1352
2015,1186,1361
2015,1186,1372
2015,1186,1374
2015,1186,1385
2015,1186,1400
2015,1186,1411
2015,1186,1412
2015,1186,1414
2015,1186,1417
2015,1186,1428
2015,1186,1433
2015,1186,1434
2015,1186,1437
2015,1186,1438
2015,1186,1452
2015,1186,1455
2015,1186,1458
2015,1186,1459
2015,1186,1461
2015,1186,1462
2015,1207,1208
2015,1207,1209
2015,1207,1211
2015,1207,1214
2015,1207,1217
2015,1207,1231
2015,1207,1234
2015,1207,1235
2015,1207,1242
2015,1207,1246
2015,1207,1248
2015,1207,1257
2015,1207,1261
2015,1207,1264
2015,1207,1268
2015,1207,1277
2015,1207,1279
2015,1207,1295
2015,1207,1301
2015,1207,1308
2015,1207,1314
2015,1207,1316
2015,1207,1318
2015,1207,1320
2015,1207,1323
2015,1207,1326
2015,1207,1328
2015,1207,1329
2015,1207,1332
2015,1207,1344
2015,1207,1345
2015,1207,1352
2015,1207,1361
2015,1207,1372
2015,1207,1374
2015,1207,1385
2015,1207,1400
2015,1207,1411
2015,1207,1412
2015,1207,1414
2015,1207,1417
2015,1207,1428
2015,1207,1433
2015,1207,1434
2015,1207,1437
2015,1207,1438
2015,1207,1452
2015,1207,1455
2015,1207,1458
2015,1207,1459
2015,1207,1461
2015,1207,1462
2015,1208,1209
2015,1208,1211
2015,1208,1214
2015,1208,1217
2015,1208,1231
2015,1208,1234
2015,1208,1235
2015,1208,1242
2015,1208,1246
2015,1208,1248
2015,1208,1257
2015,1208,1261
2015,1208,1264
2015,1208,1268
2015,1208,1277
2015,1208,1279
2015,1208,1295
2015,1208,1301
2015,1208,1308
2015,1208,1314
2015,1208,1316
2015,1208,1318
2015,1208,1320
2015,1208,1323
2015,1208,1326
2015,1208,1328
2015,1208,1329
2015,1208,1332
2015,1208,1344
2015,1208,1345
2015,1208,1352
2015,1208,1361
2015,1208,1372
2015,1208,1374
2015,1208,1385
2015,1208,1400
2015,1208,1411
2015,1208,1412
2015,1208,1414
2015,1208,1417
2015,1208,1428
2015,1208,1433
2015,1208,1434
2015,1208,1437
2015,1208,1438
2015,1208,1452
2015,1208,1455
2015,1208,1458
2015,1208,1459
2015,1208,1461
2015,1208,1462
2015,1209,1211
2015,1209,1214
2015,1209,1217
2015,1209,1231
2015,1209,1234
2015,1209,1235
2015,1209,1242
2015,1209,1246
2015,1209,1248
2015,1209,1257
2015,1209,1261
2015,1209,1264
2015,1209,1268
2015,1209,1277
2015,1209,1279
2015,1209,1295
2015,1209,1301
2015,1209,1308
2015,1209,1314
2015,1209,1316
2015,1209,1318
2015,1209,1320
2015,1209,1323
2015,1209,1326
2015,1209,1328
2015,1209,1329
2015,1209,1332
2015,1209,1344
2015,1209,1345
2015,1209,1352
2015,1209,1361
2015,1209,1372
2015,1209,1374
2015,1209,1385
2015,1209,1400
2015,1209,1411
2015,1209,1412
2015,1209,1414
2015,1209,1417
2015,1209,1428
2015,1209,1433
2015,1209,1434
2015,1209,1437
2015,1209,1438
2015,1209,1452
2015,1209,1455
2015,1209,1458
2015,1209,1459
2015,1209,1461
2015,1209,1462
2015,1211,1214
2015,1211,1217
2015,1211,1231
2015,1211,1234
2015,1211,1235
2015,1211,1242
2015,1211,1246
2015,1211,1248
2015,1211,1257
2015,1211,1261
2015,1211,1264
2015,1211,1268
2015,1211,1277
2015,1211,1279
2015,1211,1295
2015,1211,1301
2015,1211,1308
2015,1211,1314
2015,1211,1316
2015,1211,1318
2015,1211,1320
2015,1211,1323
2015,1211,1326
2015,1211,1328
2015,1211,1329
2015,1211,1332
2015,1211,1344
2015,1211,1345
2015,1211,1352
2015,1211,1361
2015,1211,1372
2015,1211,1374
2015,1211,1385
2015,1211,1400
2015,1211,1411
2015,1211,1412
2015,1211,1414
2015,1211,1417
2015,1211,1428
2015,1211,1433
2015,1211,1434
2015,1211,1437
2015,1211,1438
2015,1211,1452
2015,1211,1455
2015,1211,1458
2015,1211,1459
2015,1211,1461
2015,1211,1462
2015,1214,1217
2015,1214,1231
2015,1214,1234
2015,1214,1235
2015,1214,1242
2015,1214,1246
2015,1214,1248
2015,1214,1257
2015,1214,1261
2015,1214,1264
2015,1214,1268
2015,1214,1277
2015,1214,1279
2015,1214,1295
2015,1214,1301
2015,1214,1308
2015,1214,1314
2015,1214,1316
2015,1214,1318
2015,1214,1320
2015,1214,1323
2015,1214,1326
2015,1214,1328
2015,1214,1329
2015,1214,1332
2015,1214,1344
2015,1214,1345
2015,1214,1352
2015,1214,1361
2015,1214,1372
2015,1214,1374
2015,1214,1385
2015,1214,1400
2015,1214,1411
2015,1214,1412
2015,1214,1414
2015,1214,1417
2015,1214,1428
2015,1214,1433
2015,1214,1434
2015,1214,1437
2015,1214,1438
2015,1214,1452
2015,1214,1455
2015,1214,1458
2015,1214,1459
2015,1214,1461
2015,1214,1462
2015,1217,1231
2015,1217,1234
2015,1217,1235
2015,1217,1242
2015,1217,1246
2015,1217,1248
2015,1217,1257
2015,1217,1261
2015,1217,1264
2015,1217,1268
2015,1217,1277
2015,1217,1279
2015,1217,1295
2015,1217,1301
2015,1217,1308
2015,1217,1314
2015,1217,1316
2015,1217,1318
2015,1217,1320
2015,1217,1323
2015,1217,1326
2015,1217,1328
2015,1217,1329
2015,1217,1332
2015,1217,1344
2015,1217,1345
2015,1217,1352
2015,1217,1361
2015,1217,1372
2015,1217,1374
2015,1217,1385
2015,1217,1400
2015,1217,1411
2015,1217,1412
2015,1217,1414
2015,1217,1417
2015,1217,1428
2015,1217,1433
2015,1217,1434
2015,1217,1437
2015,1217,1438
2015,1217,1452
2015,1217,1455
2015,1217,1458
2015,1217,1459
2015,1217,1461
2015,1217,1462
2015,1231,1234
2015,1231,1235
2015,1231,1242
2015,1231,1246
2015,1231,1248
2015,1231,1257
2015,1231,1261
2015,1231,1264
2015,1231,1268
2015,1231,1277
2015,1231,1279
2015,1231,1295
2015,1231,1301
2015,1231,1308
2015,1231,1314
2015,1231,1316
2015,1231,1318
2015,1231,1320
2015,1231,1323
2015,1231,1326
2015,1231,1328
2015,1231,1329
2015,1231,1332
2015,1231,1344
2015,1231,1345
2015,1231,1352
2015,1231,1361
2015,1231,1372
2015,1231,1374
2015,1231,1385
2015,1231,1400
2015,1231,1411
2015,1231,1412
2015,1231,1414
2015,1231,1417
2015,1231,1428
2015,1231,1433
2015,1231,1434
2015,1231,1437
2015,1231,1438
2015,1231,1452
2015,1231,1455
2015,1231,1458
2015,1231,1459
2015,1231,1461
2015,1231,1462
2015,1234,1235
2015,1234,1242
2015,1234,1246
2015,1234,1248
2015,1234,1257
2015,1234,1261
2015,1234,1264
2015,1234,1268
2015,1234,1277
2015,1234,1279
2015,1234,1295
2015,1234,1301
2015,1234,1308
2015,1234,1314
2015,1234,1316
2015,1234,1318
2015,1234,1320
2015,1234,1323
2015,1234,1326
2015,1234,1328
2015,1234,1329
2015,1234,1332
2015,1234,1344
2015,1234,1345
2015,1234,1352
2015,1234,1361
2015,1234,1372
2015,1234,1374
2015,1234,1385
2015,1234,1400
2015,1234,1411
2015,1234,1412
2015,1234,1414
2015,1234,1417
2015,1234,1428
2015,1234,1433
2015,1234,1434
2015,1234,1437
2015,1234,1438
2015,1234,1452
2015,1234,1455
2015,1234,1458
2015,1234,1459
2015,1234,1461
2015,1234,1462
2015,1235,1242
2015,1235,1246
2015,1235,1248
2015,1235,1257
2015,1235,1261
2015,1235,1264
2015,1235,1268
2015,1235,1277
2015,1235,1279
2015,1235,1295
2015,1235,1301
2015,1235,1308
2015,1235,1314
2015,1235,1316
2015,1235,1318
2015,1235,1320
2015,1235,1323
2015,1235,1326
2015,1235,1328
2015,1235,1329
2015,1235,1332
2015,1235,1344
2015,1235,1345
2015,1235,1352
2015,1235,1361
2015,1235,1372
2015,1235,1374
2015,1235,1385
2015,1235,1400
2015,1235,1411
2015,1235,1412
2015,1235,1414
2015,1235,1417
2015,1235,1428
2015,1235,1433
2015,1235,1434
2015,1235,1437
2015,1235,1438
2015,1235,1452
2015,1235,1455
2015,1235,1458
2015,1235,1459
2015,1235,1461
2015,1235,1462
2015,1242,1246
2015,1242,1248
2015,1242,1257
2015,1242,1261
2015,1242,1264
2015,1242,1268
2015,1242,1277
2015,1242,1279
2015,1242,1295
2015,1242,1301
2015,1242,1308
2015,1242,1314
2015,1242,1316
2015,1242,1318
2015,1242,1320
2015,1242,1323
2015,1242,1326
2015,1242,1328
2015,1242,1329
2015,1242,1332
2015,1242,1344
2015,1242,1345
2015,1242,1352
2015,1242,1361
2015,1242,1372
2015,1242,1374
2015,1242,1385
2015,1242,1400
2015,1242,1411
2015,1242,1412
2015,1242,1414
2015,1242,1417
2015,1242,1428
2015,1242,1433
2015,1242,1434
2015,1242,1437
2015,1242,1438
2015,1242,1452
2015,1242,1455
2015,1242,1458
2015,1242,1459
2015,1242,1461
2015,1242,1462
2015,1246,1248
2015,1246,1257
2015,1246,1261
2015,1246,1264
2015,1246,1268
2015,1246,1277
2015,1246,1279
2015,1246,1295
2015,1246,1301
2015,1246,1308
2015,1246,1314
2015,1246,1316
2015,1246,1318
2015,1246,1320
2015,1246,1323
2015,1246,1326
2015,1246,1328
2015,1246,1329
2015,1246,1332
2015,1246,1344
2015,1246,1345
2015,1246,1352
2015,1246,1361
2015,1246,1372
2015,1246,1374
2015,1246,1385
2015,1246,1400
2015,1246,1411
2015,1246,1412
2015,1246,1414
2015,1246,1417
2015,1246,1428
2015,1246,1433
2015,1246,1434
2015,1246,1437
2015,1246,1438
2015,1246,1452
2015,1246,1455
2015,1246,1458
2015,1246,1459
2015,1246,1461
2015,1246,1462
2015,1248,1257
2015,1248,1261
2015,1248,1264
2015,1248,1268
2015,1248,1277
2015,1248,1279
2015,1248,1295
2015,1248,1301
2015,1248,1308
2015,1248,1314
2015,1248,1316
2015,1248,1318
2015,1248,1320
2015,1248,1323
2015,1248,1326
2015,1248,1328
2015,1248,1329
2015,1248,1332
2015,1248,1344
2015,1248,1345
2015,1248,1352
2015,1248,1361
2015,1248,1372
2015,1248,1374
2015,1248,1385
2015,1248,1400
2015,1248,1411
2015,1248,1412
2015,1248,1414
2015,1248,1417
2015,1248,1428
2015,1248,1433
2015,1248,1434
2015,1248,1437
2015,1248,1438
2015,1248,1452
2015,1248,1455
2015,1248,1458
2015,1248,1459
2015,1248,1461
2015,1248,1462
2015,1257,1261
2015,1257,1264
2015,1257,1268
2015,1257,1277
2015,1257,1279
2015,1257,1295
2015,1257,1301
2015,1257,1308
2015,1257,1314
2015,1257,1316
2015,1257,1318
2015,1257,1320
2015,1257,1323
2015,1257,1326
2015,1257,1328
2015,1257,1329
2015,1257,1332
2015,1257,1344
2015,1257,1345
2015,1257,1352
2015,1257,1361
2015,1257,1372
2015,1257,1374
2015,1257,1385
2015,1257,1400
2015,1257,1411
2015,1257,1412
2015,1257,1414
2015,1257,1417
2015,1257,1428
2015,1257,1433
2015,1257,1434
2015,1257,1437
2015,1257,1438
2015,1257,1452
2015,1257,1455
2015,1257,1458
2015,1257,1459
2015,1257,1461
2015,1257,1462
2015,1261,1264
2015,1261,1268
2015,1261,1277
2015,1261,1279
2015,1261,1295
2015,1261,1301
2015,1261,1308
2015,1261,1314
2015,1261,1316
2015,1261,1318
2015,1261,1320
2015,1261,1323
2015,1261,1326
2015,1261,1328
2015,1261,1329
2015,1261,1332
2015,1261,1344
2015,1261,1345
2015,1261,1352
2015,1261,1361
2015,1261,1372
2015,1261,1374
2015,1261,1385
2015,1261,1400
2015,1261,1411
2015,1261,1412
2015,1261,1414
2015,1261,1417
2015,1261,1428
2015,1261,1433
2015,1261,1434
2015,1261,1437
2015,1261,1438
2015,1261,1452
2015,1261,1455
2015,1261,1458
2015,1261,1459
2015,1261,1461
2015,1261,1462
2015,1264,1268
2015,1264,1277
2015,1264,1279
2015,1264,1295
2015,1264,1301
2015,1264,1308
2015,1264,1314
2015,1264,1316
2015,1264,1318
2015,1264,1320
2015,1264,1323
2015,1264,1326
2015,1264,1328
2015,1264,1329
2015,1264,1332
2015,1264,1344
2015,1264,1345
2015,1264,1352
2015,1264,1361
2015,1264,1372
2015,1264,1374
2015,1264,1385
2015,1264,1400
2015,1264,1411
2015,1264,1412
2015,1264,1414
2015,1264,1417
2015,1264,1428
2015,1264,1433
2015,1264,1434
2015,1264,1437
2015,1264,1438
2015,1264,1452
2015,1264,1455
2015,1264,1458
2015,1264,1459
2015,1264,1461
2015,1264,1462
2015,1268,1277
2015,1268,1279
2015,1268,1295
2015,1268,1301
2015,1268,1308
2015,1268,1314
2015,1268,1316
2015,1268,1318
2015,1268,1320
2015,1268,1323
2015,1268,1326
2015,1268,1328
2015,1268,1329
2015,1268,1332
2015,1268,1344
2015,1268,1345
2015,1268,1352
2015,1268,1361
2015,1268,1372
2015,1268,1374
2015,1268,1385
2015,1268,1400
2015,1268,1411
2015,1268,1412
2015,1268,1414
2015,1268,1417
2015,1268,1428
2015,1268,1433
2015,1268,1434
2015,1268,1437
2015,1268,1438
2015,1268,1452
2015,1268,1455
2015,1268,1458
2015,1268,1459
2015,1268,1461
2015,1268,1462
2015,1277,1279
2015,1277,1295
2015,1277,1301
2015,1277,1308
2015,1277,1314
2015,1277,1316
2015,1277,1318
2015,1277,1320
2015,1277,1323
2015,1277,1326
2015,1277,1328
2015,1277,1329
2015,1277,1332
2015,1277,1344
2015,1277,1345
2015,1277,1352
2015,1277,1361
2015,1277,1372
2015,1277,1374
2015,1277,1385
2015,1277,1400
2015,1277,1411
2015,1277,1412
2015,1277,1414
2015,1277,1417
2015,1277,1428
2015,1277,1433
2015,1277,1434
2015,1277,1437
2015,1277,1438
2015,1277,1452
2015,1277,1455
2015,1277,1458
2015,1277,1459
2015,1277,1461
2015,1277,1462
2015,1279,1295
2015,1279,1301
2015,1279,1308
2015,1279,1314
2015,1279,1316
2015,1279,1318
2015,1279,1320
2015,1279,1323
2015,1279,1326
2015,1279,1328
2015,1279,1329
